label,M1_001,M2_002,M3_003,M4_004,M5_005,M6_006,M7_007,M8_008,M9_009,M10_010,M11_011,M12_012,M13_013,M14_014,M15_015,M16_016,M19_017,M25_018,M26_019,M27_020,M28_021,M29_022,M30_023,M31_024,M32_025,M33_026,M34_027,M35_028,M36_029,M37_030,M38_031,M39C_032,M38C_033,M41_034,M42_035,M43_036,M44_037,M45_038,M46_039,M47_040,M48_041,M49_042,M50_043,M51_044,M52_045,M53_046,M54_047,M55_048,M56_049,M57_050,M59_051,M60_052,M61_053,M62_054,M63_055,M64_056,M65_057,M66_058,M68_059,M69_060,F1_061,F2_062,F3_063,F4_064,F5_065,F6_066,F7_067,F8_068,F9_069,F13_070,F14_071,F15_072,F17_073,F18_074,F19_075,F20_076,F21_077,F22_078,F23_079,F24_080,F25C_081,F27C_082,F28C_083,F29C_084,F30_085,F31_086,F32_087,F33_088,F34_089,F35C_090,F36C_091,F37_092,F38_093,F39_094,F43_095,F44_096,F45_097,F47_098,F48_099,F49_100,F50_101,F51_102,F52_103,103_104,105_105,108_106,111_107,116_108,120_109,121_110,122_111,123_112,124_113,125_114,126_115,127_116,128_117,129_118,130_119,131_120,132_121
xylose,19537,6619,20015,13599,21525,11649,41682,31105,18169,64254,49394,21989,21908,31015,6137,64278,28667,13701,85301,17763,12335,11820,11597,43870,99634,23361,27391,19707,19578,69364,26924,19304,16851,26777,31988,22082,25969,22631,6895,7945,46258,32313,33191,27520,20968,23805,29822,11049,15787,26463,27187,22953,8921,23322,7730,34764,19825,26585,33453,21094,207654,138959,44637,47100,43956,24287,44540,20695,40152,23179,9091,34901,16010,33081,25998,41107,20267,36248,28616,35872,10802,44126,54269,357540,38477,40909,74415,43431,80439,34328,19135,24238,22072,29264,47070,18263,16612,155085,13783,44815,83091,18811,18699,17372,18347,15163,42048,33530,13645,66094,13053,27924,28929,69691,16387,15305,13898,240411,16822,17116,19975
xylonic acid isomer,685,607,1371,2057,1509,1187,1681,912,940,4816,1426,1347,1454,1399,437,1251,2713,1426,1324,1290,1187,1655,5584,1904,2148,1853,1311,958,1426,1661,2012,1516,971,2083,2286,1404,770,1501,1229,2317,2201,1969,474,2273,455,1754,1805,1927,1413,1791,1697,327,1968,1846,1585,1795,1605,1884,1406,1927,2272,2283,1158,1383,1041,1983,1758,1267,1765,1173,1238,1684,1390,1279,1822,4023,1631,1427,1013,1025,1465,1365,1962,1708,1575,2075,917,3299,1264,1134,2424,1451,1775,2206,1764,1723,1448,1282,1178,1391,888,1431,1374,1644,1422,1299,2153,1209,2249,4184,1648,1472,1825,78,1434,2168,1726,1941,1495,1226,386
xylonic acid,534,58,176,1722,597,691,630,168,800,1571,556,648,584,437,172,460,361,103,304,195,311,280,137,159,723,791,378,145,222,423,1112,329,230,330,921,402,733,146,350,527,432,923,1156,578,367,352,694,546,182,342,1349,319,352,410,647,245,785,308,283,260,802,304,639,369,255,855,517,272,274,335,283,714,332,465,282,530,728,291,288,399,306,593,566,834,328,946,597,864,359,352,358,513,566,499,356,284,157,402,238,416,964,381,223,599,406,37,576,496,892,874,1135,303,323,498,285,351,136,627,368,131,381
xylitol,4766,4525,8679,23461,8231,5288,10392,4884,5900,6805,7627,24960,24409,12902,4718,13487,24524,5171,13610,5099,7043,7592,4677,292573,9605,2358,9844,6664,8813,11889,7238,4464,6012,6137,5853,9731,9075,6569,8359,2445,12879,7531,11364,7694,9312,8930,11447,5333,3473,11472,4936,1968,11250,13670,2934,10920,2955,6479,8139,7171,8907,6531,4529,12162,7904,8075,11145,12828,10461,6387,8957,2412,5117,18314,19522,8338,1495,9259,10373,4675,12318,4528,5922,7701,7569,8371,7763,12328,7527,8894,5976,9855,9779,4779,6239,7309,11034,148486,6571,8434,10702,9231,8527,7258,6321,7601,16220,2713,729,14473,6141,10796,10386,13457,3818,10821,12544,7634,8759,12496,3202
xanthine,37,28,1180,85,729,834,123,71,440,75,810,96,173,767,287,944,582,120,831,352,768,799,400,1317,82,614,133,1707,1340,60,160,74,419,523,56,1256,425,698,755,654,924,854,1710,1430,148,702,82,115,367,90,947,272,1136,514,598,1770,149,87,253,65,473,1676,661,397,700,857,760,180,1791,1910,198,613,1908,1290,136,142,36299,886,1612,1073,1136,299,1339,63,888,89,70,691,3257,476,186,710,928,1524,1019,411,271,1415,1102,348,652,624,504,1372,43,750,154,960,1876,144,173,229,476,966,1016,914,2428,1661,227,160,1032
valine,510,374,3287,1146,827,6212,524,788,2123,744,2771,916,426,3132,976,1759,2298,3592,686,953,9175,6186,1688,209,1932,2217,4682,4093,4313,2765,521,3341,7675,1461,1280,3617,2029,6166,4177,1626,2808,934,5883,1482,2359,2740,1914,4393,4406,679,1195,2005,1406,1714,2826,3016,2252,2226,4374,2560,779,1174,1717,5018,4607,3393,1433,1720,4879,7219,3110,1307,515,5092,576,1671,2680,4986,3353,13111,2917,1444,2944,3531,4500,3711,3413,4786,5551,4069,2131,4171,627,2143,1836,3493,3455,2834,1272,2431,1711,3584,3538,2283,719,510,2247,855,598,659,756,3274,2088,1968,3915,1136,2582,3536,3158,6174,1731
uric acid,474,11175,100904,6867,101042,133055,27427,1716,132216,49084,148037,4930,34008,91487,38802,89945,48683,4936,87763,56082,170343,120939,100170,41517,830,26971,19512,109066,145424,39141,19196,56465,80812,172728,298,85019,93684,40543,118624,103743,165946,122343,186335,114772,94738,51743,11560,54503,53264,7371,60803,35766,131162,34145,54886,172703,34929,103,116157,17840,75035,77784,201033,100647,53299,91259,143593,17644,142094,127732,24954,67273,119617,46971,6107,50918,26618,58993,128489,128274,151673,65034,89017,2513,106946,168,11150,88813,216085,123087,29495,37169,106910,95555,195909,41842,145383,133972,78055,67071,93775,122152,41453,48709,6376,75726,35498,75487,88133,2154,78548,35563,30054,74870,113726,82898,149513,100442,35469,65091,55392
urea,199402,159469,620208,415382,462944,1120870,375941,1085291,392474,225781,452109,520903,600872,1223172,421453,664051,375232,1412185,244354,396311,436371,921182,849364,562601,1002880,575773,2448882,362189,326782,1474685,1033848,564527,427736,577036,1156623,412352,903330,747513,1051516,930312,357271,958901,1050715,463303,1062304,894751,814803,1220079,159558,928126,895948,223438,1012064,1159151,1120654,897174,1122792,546352,1204027,567555,474062,654335,335052,1252073,635442,427793,1134800,440316,194561,762410,835327,1763202,1039667,674442,1011305,817150,495443,672378,248442,792269,585919,766114,803939,1041753,499495,1358932,914154,159204,782186,675328,596814,560270,194811,574492,437944,982161,838240,284068,1108326,937666,870792,527227,682216,1476436,565557,658556,681033,608973,429000,533155,897852,1235004,735020,818457,187088,710631,994444,202562,1088540,406966,165281
uracil,2410,1067,3185,773,1056,5429,3160,3056,2048,1013,2093,974,2657,4225,1196,6609,4600,3668,2956,1757,2270,1727,1049,1443,2299,2279,2615,5782,6098,6065,2761,8076,7478,3694,3107,3054,11653,9250,1363,2126,5648,2379,5659,3668,4336,3234,1776,5617,1721,16778,2851,442,8436,4353,4096,4343,7310,2620,4924,2229,2036,4291,635,2700,7876,1309,951,1724,4078,4143,3306,964,2424,4962,2658,3398,456,3175,3020,1968,9146,5678,2282,4630,3899,4832,5892,1613,7681,5626,4530,7468,4367,3495,1678,3308,2259,1802,8135,8150,4741,1524,10326,1742,2859,4794,4389,2122,10484,2099,7884,2133,8682,2540,2334,2492,6384,5628,5613,1527,2585
UDP-glucuronic acid,46285,20343,4508,10277,13678,5151,18843,17123,9010,44309,3385,10574,27330,8850,5111,18378,67697,8907,10082,9938,6552,21567,12345,10093,48519,5096,6817,3226,12268,11091,3498,6645,25915,17484,14231,16199,32390,2635,12622,9209,20578,21567,11681,8626,8581,9563,21067,7322,104563,4846,4157,1027,14179,8127,75028,9917,938,14181,59027,8265,24141,9318,2735,15536,2854,11503,3117,12682,4329,3876,7995,26859,8952,6969,51450,18582,9892,3026,8862,1780,14325,9010,5028,4918,7360,5109,2509,10253,4791,4339,4619,3998,9420,6849,7728,964,12383,1140,2294,6826,5225,6597,5235,13451,20350,12165,12370,10414,4292,62589,3354,8650,15880,8837,6785,58863,10698,3792,2896,12445,3134
